date,max,min,precipitation
04-03-1893,51.0,38.0,0.24
04-04-1893,44.0,34.0,0.15
04-05-1893,56.0,42.0,
04-06-1893,44.0,35.0,0.43
04-07-1893,42.0,32.0,0.36
04-08-1893,45.0,35.0,
04-09-1893,47.0,38.0,
04-10-1893,38.0,33.0,0.06
04-11-1893,45.0,34.0,
04-12-1893,44.0,34.0,0.13
04-13-1893,48.0,35.0,0.05
04-14-1893,45.0,37.0,
04-15-1893,49.0,36.0,0.01
04-16-1893,52.0,38.0,
04-17-1893,44.0,32.0,
04-18-1893,47.0,35.0,
04-19-1893,45.0,34.0,0.42
04-20-1893,39.0,33.0,0.47
04-21-1893,58.0,42.0,0.06
04-22-1893,61.0,48.0,0.04
04-23-1893,49.0,40.0,0.22
04-24-1893,50.0,40.0,0.07
04-25-1893,52.0,41.0,
04-26-1893,58.0,39.0,0.28
04-27-1893,58.0,40.0,
04-28-1893,59.0,40.0,
04-29-1893,61.0,43.0,
04-30-1893,49.0,40.0,
05-01-1893,52.0,41.0,
05-02-1893,51.0,43.0,0.04
05-03-1893,43.0,33.0,0.45
05-04-1893,52.0,41.0,
05-05-1893,54.0,44.0,0.06
05-06-1893,62.0,38.0,
05-07-1893,75.0,44.0,
05-08-1893,47.0,41.0,0.09
05-09-1893,49.0,35.0,
05-10-1893,60.0,43.0,
05-11-1893,74.0,49.0,
05-12-1893,62.0,46.0,
05-13-1893,79.0,52.0,
05-14-1893,70.0,32.0,
05-15-1893,73.0,49.0,
05-16-1893,25.0,50.0,
05-17-1893,54.0,45.0,0.32
05-18-1893,46.0,39.0,0.21
05-19-1893,55.0,38.0,0.06
05-20-1893,52.0,39.0,0.2
05-21-1893,51.0,38.0,0.08
05-22-1893,52.0,40.0,0.16
05-23-1893,49.0,35.0,0.04
05-24-1893,50.0,36.0,
05-25-1893,74.0,35.0,
05-26-1893,68.0,39.0,
05-27-1893,69.0,44.0,
05-28-1893,73.0,38.0,
05-29-1893,50.0,40.0,0.03
05-30-1893,66.0,40.0,
05-31-1893,60.0,44.0,
06-01-1893,65.0,43.0,
06-02-1893,59.0,43.0,
06-03-1893,65.0,39.0,
06-04-1893,23.0,41.0,
06-05-1893,79.0,49.0,
06-06-1893,79.0,57.0,
06-07-1893,60.0,49.0,
06-08-1893,65.0,43.0,
06-09-1893,68.0,49.0,
06-10-1893,76.0,52.0,
06-11-1893,59.0,42.0,0.07
06-12-1893,58.0,31.0,
06-13-1893,60.0,39.0,
06-14-1893,68.0,40.0,
06-15-1893,62.0,46.0,
06-16-1893,68.0,48.0,0.06
06-17-1893,61.0,47.0,
06-18-1893,58.0,41.0,
06-19-1893,60.0,39.0,
06-20-1893,66.0,34.0,
06-21-1893,75.0,45.0,
06-22-1893,65.0,47.0,
06-23-1893,65.0,43.0,
06-24-1893,76.0,43.0,
06-25-1893,68.0,49.0,
06-26-1893,69.0,44.0,
06-27-1893,65.0,48.0,
06-28-1893,68.0,50.0,
06-29-1893,68.0,42.0,
06-30-1893,74.0,44.0,
07-01-1893,81.0,39.0,
07-02-1893,78.0,43.0,0.075
07-03-1893,70.0,52.0,
07-04-1893,68.0,37.0,
07-05-1893,65.0,48.0,0.05
07-06-1893,63.0,41.0,
07-07-1893,73.0,41.0,
07-08-1893,81.0,51.0,
07-09-1893,71.0,46.0,
07-10-1893,69.0,53.0,0.04
07-11-1893,62.0,48.0,0.06
07-12-1893,70.0,46.0,
07-13-1893,71.0,38.0,
07-14-1893,74.0,43.0,
07-15-1893,79.0,42.0,
07-16-1893,83.0,53.0,
07-17-1893,90.0,51.0,
07-18-1893,82.0,59.0,
07-19-1893,85.0,45.0,
07-20-1893,92.0,49.0,
07-21-1893,83.0,68.0,0.15
07-22-1893,74.0,54.0,
07-23-1893,77.0,44.0,
07-24-1893,79.0,41.0,
07-25-1893,86.0,44.0,
07-26-1893,82.0,46.0,
07-27-1893,79.0,52.0,
07-28-1893,81.0,40.0,
07-29-1893,86.0,45.0,
07-30-1893,93.0,49.0,
07-31-1893,98.0,61.0,
08-01-1893,,60.0,
08-02-1893,,59.0,
08-03-1893,,49.0,
08-04-1893,,47.0,
08-05-1893,,53.0,
08-06-1893,,49.0,
08-07-1893,,46.0,
08-08-1893,,45.0,
08-09-1893,,47.0,
08-10-1893,,39.0,
08-11-1893,,41.0,
08-12-1893,,45.0,
08-13-1893,,52.0,
08-14-1893,,43.0,
08-15-1893,,39.0,
08-16-1893,,42.0,
08-17-1893,,53.0,
08-18-1893,,48.0,
08-19-1893,,54.0,
08-20-1893,,50.0,
08-21-1893,,55.0,
08-22-1893,,59.0,
08-23-1893,,44.0,
08-24-1893,,53.0,
08-25-1893,,48.0,
08-26-1893,,38.0,
08-27-1893,,45.0,
08-28-1893,,48.0,
08-29-1893,,46.0,
08-30-1893,,48.0,
08-31-1893,,54.0,
09-01-1893,93.0,66.0,
09-02-1893,91.0,65.0,
09-03-1893,85.0,50.0,
09-04-1893,92.0,49.0,
09-05-1893,85.0,52.0,
09-06-1893,83.0,55.0,
09-07-1893,60.0,54.0,0.01
09-08-1893,66.0,49.0,0.37
09-09-1893,62.0,41.0,0.03
09-10-1893,69.0,43.0,
09-11-1893,67.0,47.0,
09-12-1893,48.0,43.0,
09-13-1893,60.0,37.0,
09-14-1893,69.0,45.0,
09-15-1893,76.0,49.0,
09-16-1893,73.0,44.0,
09-17-1893,73.0,44.0,
09-18-1893,57.0,38.0,
09-19-1893,58.0,45.0,0.12
09-20-1893,47.0,42.0,
09-21-1893,52.0,40.0,.25
09-22-1893,60.0,33.0,
09-23-1893,68.0,36.0,
09-24-1893,73.0,38.0,
09-25-1893,75.0,45.0,
09-26-1893,72.0,39.0,
09-27-1893,70.0,40.0,
09-28-1893,61.0,48.0,
09-29-1893,54.0,45.0,0.4
09-30-1893,49.0,40.0,0.01
10-01-1893,54.0,38.0,
10-02-1893,51.0,44.0,
10-03-1893,48.0,38.0,
10-04-1893,49.0,38.0,39
10-05-1893,48.0,41.0,9.0
10-06-1893,50.0,44.0,4.12
10-07-1893,54.0,40.0,114.0
10-08-1893,47.0,39.0,23.0
10-09-1893,48.0,39.0,20
10-10-1893,48.0,35.0,15
10-11-1893,48.0,34.0,
10-12-1893,49.0,39.0,25
10-13-1893,52.0,32.0,
10-14-1893,62.0,38.0,
10-15-1893,61.0,38.0,ace
10-16-1893,42.0,41.0,
10-17-1893,45.0,37.0,53.0
10-18-1893,51.0,33.0,
10-19-1893,53.0,31.0,03
10-20-1893,54.0,33.0,
10-21-1893,52.0,32.0,
10-22-1893,45.0,35.0,34.0
10-23-1893,43.0,26.0,
10-24-1893,45.0,30.0,
10-25-1893,48.0,32.0,
10-26-1893,52.0,39.0,
10-27-1893,59.0,38.0,
10-28-1893,64.0,41.0,
10-29-1893,63.0,38.0,
10-30-1893,51.0,37.0,2.0
10-31-1893,51.0,38.0,4.0
11-01-1893,34.0,20.0,
11-02-1893,34.0,22.0,
11-03-1893,40.0,30,
11-04-1893,55.0,39.0,
11-05-1893,53.0,40,
11-06-1893,49.0,12,
11-07-1893,52.0,42,
11-08-1893,50.0,,
11-09-1893,42.0,32.0,
11-10-1893,41.0,25,
11-11-1893,38.0,2,
11-12-1893,43.0,32,
11-13-1893,46.0,30,
11-14-1893,45.0,,
11-15-1893,35.0,28,
11-16-1893,36.0,26.0,
11-17-1893,33.0,19,
11-18-1893,34.0,20.0,
11-19-1893,39.0,26,
11-20-1893,38.0,33.0,
11-21-1893,33.0,27,
11-22-1893,31.0,20,
11-23-1893,35.0,23,
11-24-1893,42.0,30,
11-25-1893,39.0,33.0,
11-26-1893,48.0,33.0,
11-27-1893,41.0,32,
11-28-1893,36.0,3,
11-29-1893,36.0,29,
11-30-1893,35.0,24,
12-01-1893,40.0,34.0,
12-02-1893,42.0,33.0,
12-03-1893,48.0,35.0,
12-04-1893,40.0,16.0,
12-05-1893,42.0,33.0,
12-06-1893,43.0,34.0,
12-07-1893,46.0,39.0,
12-08-1893,47.0,41.0,
12-09-1893,47.0,41.0,
12-10-1893,41.0,40.0,
12-11-1893,33.0,29.0,
12-12-1893,35.0,15.0,
12-13-1893,37.0,30.0,
12-14-1893,39.0,27.0,
12-15-1893,46.0,23.0,
12-16-1893,43.0,36.0,
12-17-1893,42.0,33.0,
12-18-1893,40.0,32.0,
12-19-1893,36.0,25.0,
12-20-1893,41.0,32.0,
12-21-1893,46.0,37.0,
12-22-1893,38.0,34.0,
12-23-1893,40.0,30.0,
12-24-1893,35.0,28.0,
12-25-1893,31.0,25.0,
12-26-1893,36.0,26.0,
12-27-1893,28.0,17.0,
12-28-1893,33.0,24.0,
12-29-1893,35.0,26.0,
12-30-1893,38.0,25.0,
12-31-1893,39.0,33.0,
01-01-1894,34.5,34.0,
01-02-1894,24.0,21.0,25
01-03-1894,28.0,12.0,5.3
01-04-1894,23.0,19.0,
01-05-1894,13.0,6.0,
01-06-1894,20.0,10.0,
01-07-1894,25.0,12.0,23
01-08-1894,12.0,8.0,ST.
01-09-1894,32.0,8.0,
01-10-1894,42.0,30.0,2
01-11-1894,37.0,24.0,2.0
01-12-1894,42.0,36.0,
01-13-1894,43.0,39.0,50
01-14-1894,44.0,37.0,
01-15-1894,44.0,37.0,20
01-16-1894,34.0,30.0,"75
.06"
01-17-1894,34.0,19.0,Trac
01-18-1894,36.0,29.0,
01-19-1894,30.0,23.0,
01-20-1894,28.0,25.0,"8.
31"
01-21-1894,32.0,20.0,
01-22-1894,23.0,21.0,06
01-23-1894,20.0,0.0,
01-24-1894,28.0,15.0,"4
3/"
01-25-1894,34.0,21.0,07
01-26-1894,29.0,23.0,
01-27-1894,36.0,22.0,
01-28-1894,37.0,15.0,
01-29-1894,37.0,33.0,21
01-30-1894,31.0,27.0,
01-31-1894,23.0,20.0,15.85
02-01-1894,29.0,8.0,
02-02-1894,23,16.0,
02-03-1894,30.0,11.0,
02-04-1894,29,20.0,
02-05-1894,35.0,27.0,
02-06-1894,38,27.0,
02-07-1894,36.0,32.0,
02-08-1894,35.0,29.0,
02-09-1894,35,24.0,
02-10-1894,20,8.0,
02-11-1894,26.0,15.0,
02-12-1894,28,21.0,
02-13-1894,33.0,26.0,
02-14-1894,36,29.0,
02-15-1894,30,33.0,
02-16-1894,29.0,21.0,
02-17-1894,32.0,18.0,
02-18-1894,29.0,10.0,
02-19-1894,19.0,21.0,
02-20-1894,19,10.0,
02-21-1894,20.0,-10.0,
02-22-1894,22,-7.0,
02-23-1894,25,3.0,
02-24-1894,31.0,20.0,
02-25-1894,35.0,29.0,
02-26-1894,40,32.0,
02-27-1894,43.0,33.0,
02-28-1894,40.0,35.0,
03-01-1894,40.0,34.0,
03-02-1894,40.0,31.0,
03-03-1894,26.0,19.0,
03-04-1894,31.0,18.0,
03-05-1894,30.0,22.0,
03-06-1894,32.0,23.0,
03-07-1894,39.0,23.0,
03-08-1894,41.0,28.0,
03-09-1894,38.0,29.0,
03-10-1894,36.0,28.0,
03-11-1894,41.0,32.0,
03-12-1894,40.0,32.0,
03-13-1894,41.0,30.0,
03-14-1894,39.0,27.0,
03-15-1894,46.0,32.0,
03-16-1894,41.0,32.0,
03-17-1894,36.0,26.0,
03-18-1894,42.0,29.0,
03-19-1894,37.0,28.0,
03-20-1894,41.0,29.0,
03-21-1894,45.0,22.0,
03-22-1894,48.0,25.0,
03-23-1894,47.0,30.0,
03-24-1894,53.0,31.0,
03-25-1894,58.0,33.0,
03-26-1894,54.0,37.0,
03-27-1894,55.0,43.0,
03-28-1894,51.0,38.0,
03-29-1894,50.0,41.0,
03-30-1894,44.0,30.0,
03-31-1894,45.0,32.0,
04-01-1894,55.0,38.0,0.04
04-02-1894,45.0,33.0,0.02
04-03-1894,45.0,32.0,
04-04-1894,50.0,30.0,
04-05-1894,56.0,36.0,
04-06-1894,59.0,40.0,
04-07-1894,47.0,30.0,0.04
04-08-1894,50.0,31.0,0.05
04-09-1894,58.0,40.0,
04-10-1894,54.0,45.0,0.08
04-11-1894,49.0,34.0,
04-12-1894,49.0,30.0,
04-13-1894,45.0,38.0,0.17
04-14-1894,44.0,37.0,
04-15-1894,42.0,29.0,
04-16-1894,45.0,29.0,
04-17-1894,48.0,26.0,
04-18-1894,52.0,38.0,
04-19-1894,67.0,39.0,
04-20-1894,73.0,45.0,
04-21-1894,59.0,46.0,
04-22-1894,72.0,36.0,
04-23-1894,56.0,43.0,0.26
04-24-1894,62.0,43.0,
04-25-1894,70.0,45.0,
04-26-1894,60.0,40.0,0.15
04-27-1894,50.0,35.0,0.05
04-28-1894,46.0,34.0,0.12
04-29-1894,52.0,40.0,
04-30-1894,44.0,35.0,0.01
05-01-1894,49.0,30.0,
05-02-1894,52.0,31.0,
05-03-1894,55.0,33.0,
05-04-1894,50.0,41.0,0.37
05-05-1894,53.0,42.0,0.09
05-06-1894,54.0,41.0,
05-07-1894,59.0,33.0,0.01
05-08-1894,50.0,35.0,
05-09-1894,32.0,30.0,
05-10-1894,65.0,33.0,
05-11-1894,69.0,43.0,
05-12-1894,64.0,43.0,
05-13-1894,71.0,41.0,0.04
05-14-1894,53.0,45.0,0.58
05-15-1894,40.0,39.0,0.24
05-16-1894,46.0,35.0,0.02
05-17-1894,64.0,37.0,
05-18-1894,76.0,43.0,
05-19-1894,62.0,54.0,
05-20-1894,60.0,46.0,0.21
05-21-1894,65.0,46.0,0.02
05-22-1894,72.0,51.0,
05-23-1894,78.0,51.0,
05-24-1894,83.0,53.0,
05-25-1894,83.0,56.0,
05-26-1894,74.0,59.0,0.15
05-27-1894,66.0,54.0,0.05
05-28-1894,67.0,52.0,
05-29-1894,76.0,46.0,
05-30-1894,84.0,49.0,
05-31-1894,79.0,59.0,0.04
06-01-1894,76.0,60.0,0.24
06-02-1894,84.0,58.0,
06-03-1894,75.0,61.0,
06-04-1894,73.0,42.0,
06-05-1894,70.0,50.0,
06-06-1894,60.0,49.0,
06-07-1894,57.0,45.0,0.05
06-08-1894,66.0,41.0,
06-09-1894,55.0,44.0,0.05
06-10-1894,55.0,35.0,
06-11-1894,58.0,32.0,
06-12-1894,59.0,39.0,
06-13-1894,65.0,35.0,
06-14-1894,72.0,42.0,
06-15-1894,81.0,52.0,
06-16-1894,83.0,58.0,
06-17-1894,72.0,58.0,
06-18-1894,78.0,51.0,
06-19-1894,57.0,47.0,0.48
06-20-1894,65.0,48.0,
06-21-1894,70.0,44.0,
06-22-1894,72.0,47.0,
06-23-1894,72.0,45.0,
06-24-1894,63.0,53.0,0.01
06-25-1894,65.0,47.0,
06-26-1894,67.0,43.0,
06-27-1894,59.0,48.0,
06-28-1894,64.0,47.0,0.03
06-29-1894,63.0,51.0,0.04
06-30-1894,67.0,54.0,
07-01-1894,78.0,41.0,
07-02-1894,78.0,58.0,
07-03-1894,79.0,52.0,
07-04-1894,98.0,59.0,
07-05-1894,85.0,59.0,0.33
07-06-1894,85.0,59.0,
07-07-1894,82.0,56.0,
07-08-1894,76.0,52.0,
07-09-1894,79.0,43.0,
07-10-1894,72.0,57.0,
07-11-1894,76.0,49.0,
07-12-1894,84.0,42.0,
07-13-1894,87.0,47.0,
07-14-1894,83.0,48.0,
07-15-1894,86.0,60.0,0.06
07-16-1894,82.0,59.0,
07-17-1894,83.0,52.0,
07-18-1894,89.0,51.0,
07-19-1894,85.0,64.0,
07-20-1894,82.0,54.0,
07-21-1894,90.0,41.0,
07-22-1894,84.0,55.0,
07-23-1894,94.0,52.0,0.05
07-24-1894,82.0,52.0,
07-25-1894,67.0,50.0,
07-26-1894,67.0,47.0,
07-27-1894,76.0,42.0,
07-28-1894,98.0,43.0,
07-29-1894,80.0,54.0,
07-30-1894,77.0,55.0,
07-31-1894,86.0,44.0,
08-01-1894,90.0,46.0,
08-02-1894,92.0,50.0,
08-03-1894,89.0,53.0,
08-04-1894,82.0,54.0,
08-05-1894,79.0,52.0,0.02
08-06-1894,70.0,43.0,
08-07-1894,73.0,43.0,
08-08-1894,75.0,47.0,
08-09-1894,82.0,40.0,
08-10-1894,81.0,49.0,
08-11-1894,88.0,53.0,
08-12-1894,79.0,60.0,
08-13-1894,83.0,52.0,
08-14-1894,90.0,52.0,
08-15-1894,86.0,50.0,
08-16-1894,88.0,49.0,
08-17-1894,90.0,52.0,
08-18-1894,92.0,51.0,
08-19-1894,93.0,61.0,
08-20-1894,95.0,57.0,
08-21-1894,93.0,57.0,
08-22-1894,93.0,52.0,
08-23-1894,98.0,61.0,
08-24-1894,88.0,65.0,
08-25-1894,90.0,53.0,
08-26-1894,94.0,47.0,
08-27-1894,91.0,50.0,
08-28-1894,70.0,55.0,
08-29-1894,65.0,42.0,
08-30-1894,22.0,45.0,0.08
08-31-1894,73.0,51.0,
09-01-1894,,,
09-02-1894,,,
09-03-1894,,,
09-04-1894,,,
09-05-1894,,,
09-06-1894,,,
09-07-1894,,,
09-08-1894,,,
09-09-1894,,,
09-10-1894,,,
09-11-1894,,,
09-12-1894,,,
09-13-1894,,,
09-14-1894,,,
09-15-1894,,,
09-16-1894,,,
09-17-1894,,,
09-18-1894,,,
09-19-1894,,,
09-20-1894,,,
09-21-1894,,,
09-22-1894,,,
09-23-1894,,,
09-24-1894,,,
09-25-1894,,,
09-26-1894,,,
09-27-1894,,,
09-28-1894,,,
09-29-1894,,,
09-30-1894,,,
10-01-1894,50.0,42.0,21.0
10-02-1894,53.0,40.0,48
10-03-1894,68.0,42.0,
10-04-1894,71.0,47.0,
10-05-1894,60.0,48.0,
10-06-1894,53.0,40.0,
10-07-1894,55.0,30.0,
10-08-1894,52.0,40.0,
10-09-1894,52.0,35.0,
10-10-1894,53.0,33.0,
10-11-1894,61.0,37.0,
10-12-1894,68.0,36.0,
10-13-1894,61.0,46.0,
10-14-1894,19.0,47.0,
10-15-1894,67.0,45.0,
10-16-1894,68.0,44.0,
10-17-1894,65.0,35.0,
10-18-1894,51.0,38.0,24.0
10-19-1894,50.0,37.0,
10-20-1894,45.0,31.0,13
10-21-1894,51.0,33.0,
10-22-1894,47.0,34.0,118.0
10-23-1894,54.0,41.0,12.0
10-24-1894,50.0,41.0,titi
10-25-1894,53.0,32.0,SH
10-26-1894,47.0,44.0,
10-27-1894,45.0,34.0,
10-28-1894,46.0,36.0,
10-29-1894,58.0,44.0,
10-30-1894,60.0,44.0,19.0
10-31-1894,40.0,35.0,37.0
11-01-1894,50.0,,
11-02-1894,53.0,,
11-03-1894,45.0,,
11-04-1894,48.0,,
11-05-1894,55.0,,
11-06-1894,54.0,,
11-07-1894,55.0,,
11-08-1894,61.0,,
11-09-1894,61.0,,
11-10-1894,53.0,,
11-11-1894,57.0,,
11-12-1894,58.0,,
11-13-1894,54.0,,
11-14-1894,54.0,,
11-15-1894,35.0,,
11-16-1894,35.0,,
11-17-1894,50.0,,
11-18-1894,55.0,,
11-19-1894,50.0,,
11-20-1894,40.0,,
11-21-1894,40.0,,
11-22-1894,35.0,,
11-23-1894,39.0,,
11-24-1894,49.0,,
11-25-1894,54.0,,
11-26-1894,45.0,,
11-27-1894,46.0,,
11-28-1894,45.0,,
11-29-1894,43.0,,
11-30-1894,43.0,,
12-01-1894,34.0,26.0,
12-02-1894,36.0,24.0,
12-03-1894,34.0,26.0,
12-04-1894,40.0,27.0,
12-05-1894,41.0,34.0,
12-06-1894,35.0,28.0,
12-07-1894,34.0,22.0,
12-08-1894,37.0,29.0,
12-09-1894,41.0,23.0,
12-10-1894,38.0,32.0,
12-11-1894,36.0,32.0,
12-12-1894,38.0,28.0,
12-13-1894,35.0,28.0,
12-14-1894,34.0,29.0,
12-15-1894,24.0,25.0,
12-16-1894,36.0,14.0,
12-17-1894,38.0,30.0,
12-18-1894,40.0,31.0,
12-19-1894,37.0,29.0,
12-20-1894,36.0,26.0,
12-21-1894,42.0,34.0,
12-22-1894,43.0,36.0,
12-23-1894,36.0,29.0,
12-24-1894,32.0,29.0,
12-25-1894,33.0,29.0,
12-26-1894,28.0,22.0,
12-27-1894,24.0,14.0,
12-28-1894,22.0,11.0,
12-29-1894,29.0,12.0,
12-30-1894,30.0,15.0,
12-31-1894,23.0,21.0,
01-01-1895,26.0,20.0,
01-02-1895,27.0,20.0,
01-03-1895,34.0,16.0,
01-04-1895,41.0,33.0,
01-05-1895,36.0,30.0,
01-06-1895,28.0,24.0,
01-07-1895,28.0,19.0,
01-08-1895,32.0,21.0,
01-09-1895,43.0,31.0,
01-10-1895,43.0,38.0,
01-11-1895,42.0,37.0,
01-12-1895,44.0,38.0,
01-13-1895,40.0,33.0,
01-14-1895,31.0,21.0,
01-15-1895,30.0,19.0,
01-16-1895,38.0,27.0,
01-17-1895,32.0,18.0,
01-18-1895,35.0,27.0,
01-19-1895,27.0,17.0,
01-20-1895,32.0,24.0,
01-21-1895,36.0,25.0,
01-22-1895,37.0,28.0,
01-23-1895,21.0,26.0,
01-24-1895,23.0,15.0,
01-25-1895,25.0,6.0,
01-26-1895,29.0,11.0,
01-27-1895,18.0,8.0,
01-28-1895,20.0,4.0,
01-29-1895,31.0,14.0,
01-30-1895,32.0,21.0,
01-31-1895,32.0,25.0,
02-01-1895,35.0,24.0,
02-02-1895,39,19.0,
02-03-1895,42.0,30.0,
02-04-1895,42,30.0,
02-05-1895,43.0,32.0,
02-06-1895,46,29.0,
02-07-1895,43.0,34.0,
02-08-1895,35.0,28.0,
02-09-1895,35,24.0,
02-10-1895,28,15.0,
02-11-1895,26.0,12.0,
02-12-1895,29,15.0,
02-13-1895,34.0,18.0,
02-14-1895,34,14.0,
02-15-1895,36,21.0,
02-16-1895,45.0,19.0,
02-17-1895,43.0,30.0,
02-18-1895,39.0,35.0,
02-19-1895,49.0,35.0,
02-20-1895,48,34.0,
02-21-1895,45.0,36.0,
02-22-1895,50,37.0,
02-23-1895,49,40.0,
02-24-1895,51.0,34.0,
02-25-1895,50.0,31.0,
02-26-1895,52,33.0,
02-27-1895,55.0,33.0,
02-28-1895,48.0,29.0,
03-01-1895,45.0,29.0,
03-02-1895,39.0,31.0,
03-03-1895,42.0,27.0,
03-04-1895,45.0,31.0,
03-05-1895,43.0,25.0,
03-06-1895,47.0,27.0,
03-07-1895,55.0,30.0,
03-08-1895,57.0,33.0,
03-09-1895,55.0,32.0,
03-10-1895,47.0,30.0,
03-11-1895,44.0,33.0,
03-12-1895,33.0,30.0,
03-13-1895,30.0,15.0,
03-14-1895,32.0,11.0,
03-15-1895,35.0,21.0,
03-16-1895,45.0,25.0,
03-17-1895,53.0,28.0,
03-18-1895,34.0,34.0,
03-19-1895,57.0,32.0,
03-20-1895,39.0,37.0,
03-21-1895,39.0,28.0,
03-22-1895,40.0,29.0,
03-23-1895,40.0,22.0,
03-24-1895,45.0,31.0,
03-25-1895,61.0,34.0,
03-26-1895,61.0,41.0,
03-27-1895,60.0,48.0,
03-28-1895,46.0,35.0,
03-29-1895,45.0,29.0,
03-30-1895,49.0,26.0,
03-31-1895,62.0,32.0,
04-01-1895,60.0,37.0,0.05
04-02-1895,48.0,32.0,
04-03-1895,55.0,33.0,0.17
04-04-1895,36.0,27.0,
04-05-1895,40.0,25.0,
04-06-1895,54.0,25.0,
04-07-1895,62.0,35.0,
04-08-1895,67.0,37.0,
04-09-1895,60.0,45.0,
04-10-1895,50.0,32.0,
04-11-1895,55.0,31.0,
04-12-1895,71.0,38.0,
04-13-1895,63.0,41.0,0.05
04-14-1895,50.0,28.0,
04-15-1895,58.0,32.0,
04-16-1895,61.0,36.0,0.22
04-17-1895,61.0,32.0,
04-18-1895,55.0,33.0,
04-19-1895,54.0,39.0,
04-20-1895,57.0,33.0,
04-21-1895,70.0,30.0,
04-22-1895,76.0,44.0,
04-23-1895,76.0,40.0,
04-24-1895,74.0,42.0,
04-25-1895,74.0,47.0,
04-26-1895,74.0,36.0,
04-27-1895,57.0,48.0,
04-28-1895,55.0,45.0,0.34
04-29-1895,63.0,41.0,
04-30-1895,70.0,36.0,
05-01-1895,65.0,43.0,
05-02-1895,50.0,47.0,
05-03-1895,60.0,43.0,
05-04-1895,53.0,36.0,0.27
05-05-1895,54.0,35.0,0.15
05-06-1895,56.0,46.0,
05-07-1895,62.0,42.0,
05-08-1895,52.0,37.0,
05-09-1895,53.0,34.0,
05-10-1895,63.0,33.0,
05-11-1895,74.0,34.0,
05-12-1895,82.0,45.0,
05-13-1895,70.0,52.0,
05-14-1895,71.0,35.0,
05-15-1895,76.0,40.0,
05-16-1895,74.0,47.0,
05-17-1895,82.0,47.0,
05-18-1895,78.0,47.0,
05-19-1895,68.0,46.0,
05-20-1895,57.0,45.0,0.18
05-21-1895,48.0,36.0,0.25
05-22-1895,57.0,36.0,0.02
05-23-1895,56.0,36.0,
05-24-1895,67.0,36.0,
05-25-1895,65.0,49.0,
05-26-1895,54.0,45.0,1.25
05-27-1895,55.0,39.0,
05-28-1895,54.0,36.0,
05-29-1895,56.0,43.0,
05-30-1895,55.0,39.0,
05-31-1895,55.0,31.0,
06-01-1895,64.0,38.0,
06-02-1895,67.0,45.0,
06-03-1895,73.0,43.0,
06-04-1895,78.0,47.0,
06-05-1895,66.0,52.0,
06-06-1895,64.0,45.0,
