date,max,min,precipitation
13-04-1893,48.0,35.0,05
14-04-1893,45.0,37.0,
15-04-1893,49.0,36.0,70%
16-04-1893,52.0,38.0,
17-04-1893,44.0,32.0,
18-04-1893,47.0,35.0,
19-04-1893,45.0,34.0,42
20-04-1893,39.0,33.0,47
21-04-1893,58.0,42.0,06
22-04-1893,61.0,48.0,.04
23-04-1893,49.0,40.0,22.0
24-04-1893,50.0,40.0,0.07
25-04-1893,52.0,41.0,
26-04-1893,58.0,39.0,28
27-04-1893,58.0,40.0,
28-04-1893,59.0,40.0,
29-04-1893,61.0,43.0,
30-04-1893,49.0,40.0,
31-04-1893,,,
01-05-1893,52.0,41.0,
02-05-1893,51.0,43.0,
03-05-1893,43.0,33.0,45
04-05-1893,52.0,41.0,
05-05-1893,54.0,44.0,06
06-05-1893,62.0,38.0,
07-05-1893,75.0,44.0,
08-05-1893,47.0,41.0,
09-05-1893,49.0,35.0,
10-05-1893,60.0,43.0,
11-05-1893,74.0,49.0,
12-05-1893,62.0,46.0,
13-05-1893,79.0,52.0,
14-05-1893,70.0,32.0,
15-05-1893,73.0,49.0,
16-05-1893,25.0,50.0,
17-05-1893,54.0,45.0,32
18-05-1893,46.0,39.0,21.0
19-05-1893,55.0,38.0,6.0
20-05-1893,52.0,39.0,20
21-05-1893,51.0,38.0,
22-05-1893,52.0,40.0,16.0
23-05-1893,49.0,35.0,
24-05-1893,50.0,36.0,
25-05-1893,74.0,35.0,
26-05-1893,68.0,39.0,
27-05-1893,69.0,44.0,
28-05-1893,73.0,38.0,
29-05-1893,50.0,40.0,3.0
30-05-1893,66.0,40.0,
31-05-1893,60.0,44.0,
01-06-1893,65.0,43.0,
02-06-1893,59.0,43.0,
03-06-1893,65.0,39.0,
04-06-1893,23.0,41.0,
05-06-1893,79.0,49.0,
06-06-1893,79.0,57.0,
07-06-1893,60.0,49.0,
08-06-1893,65.0,43.0,
09-06-1893,68.0,49.0,
10-06-1893,76.0,52.0,
11-06-1893,59.0,42.0,07
12-06-1893,58.0,31.0,
13-06-1893,60.0,39.0,
14-06-1893,68.0,40.0,
15-06-1893,62.0,46.0,
16-06-1893,68.0,48.0,06
17-06-1893,61.0,47.0,
18-06-1893,58.0,41.0,
19-06-1893,60.0,39.0,
20-06-1893,66.0,34.0,
21-06-1893,75.0,45.0,
22-06-1893,65.0,47.0,
23-06-1893,65.0,43.0,
24-06-1893,76.0,43.0,
25-06-1893,68.0,49.0,
26-06-1893,69.0,44.0,
27-06-1893,65.0,48.0,
28-06-1893,68.0,50.0,
29-06-1893,68.0,42.0,
30-06-1893,74.0,44.0,
31-06-1893,,,
01-07-1893,81.0,39.0,
02-07-1893,78.0,43.0,
03-07-1893,70.0,52.0,
04-07-1893,68.0,37.0,
05-07-1893,65.0,48.0,
06-07-1893,63.0,41.0,
07-07-1893,73.0,41.0,
08-07-1893,81.0,51.0,
09-07-1893,71.0,46.0,
10-07-1893,69.0,53.0,
11-07-1893,62.0,48.0,
12-07-1893,70.0,46.0,
13-07-1893,71.0,38.0,
14-07-1893,74.0,43.0,
15-07-1893,79.0,42.0,
16-07-1893,83.0,53.0,
17-07-1893,90.0,51.0,
18-07-1893,82.0,59.0,
19-07-1893,85.0,45.0,
20-07-1893,92.0,49.0,
21-07-1893,83.0,68.0,
22-07-1893,74.0,54.0,
23-07-1893,77.0,44.0,
24-07-1893,79.0,41.0,
25-07-1893,86.0,44.0,
26-07-1893,82.0,46.0,
27-07-1893,79.0,52.0,
28-07-1893,81.0,40.0,
29-07-1893,86.0,45.0,
30-07-1893,93.0,49.0,
31-07-1893,98.0,61.0,
01-08-1893,,60.0,
02-08-1893,,59.0,
03-08-1893,,49.0,
04-08-1893,,47.0,
05-08-1893,,53.0,
06-08-1893,,49.0,
07-08-1893,,46.0,
08-08-1893,,45.0,
09-08-1893,,47.0,
10-08-1893,,39.0,
11-08-1893,,41.0,
12-08-1893,,45.0,
13-08-1893,,52.0,
14-08-1893,,43.0,
15-08-1893,,39.0,
16-08-1893,,42.0,
17-08-1893,,53.0,
18-08-1893,,48.0,
19-08-1893,,54.0,
20-08-1893,,50.0,
21-08-1893,,55.0,
22-08-1893,,59.0,
23-08-1893,,44.0,
24-08-1893,,53.0,
25-08-1893,,48.0,
26-08-1893,,38.0,
27-08-1893,,45.0,
28-08-1893,,48.0,
29-08-1893,,46.0,
30-08-1893,,48.0,
31-08-1893,,54.0,
01-09-1893,93.0,66.0,
02-09-1893,91.0,65.0,
03-09-1893,85.0,50.0,
04-09-1893,92.0,49.0,
05-09-1893,85.0,52.0,
06-09-1893,83.0,55.0,
07-09-1893,60.0,54.0,
08-09-1893,66.0,49.0,
09-09-1893,62.0,41.0,
10-09-1893,69.0,43.0,
11-09-1893,67.0,47.0,
12-09-1893,48.0,43.0,
13-09-1893,60.0,37.0,
14-09-1893,69.0,45.0,
15-09-1893,76.0,49.0,
16-09-1893,73.0,44.0,
17-09-1893,73.0,44.0,
18-09-1893,57.0,38.0,
19-09-1893,58.0,45.0,
20-09-1893,47.0,42.0,
21-09-1893,52.0,40.0,
22-09-1893,60.0,33.0,
23-09-1893,68.0,36.0,
24-09-1893,73.0,38.0,
25-09-1893,75.0,45.0,
26-09-1893,72.0,39.0,
27-09-1893,70.0,40.0,
28-09-1893,61.0,48.0,
29-09-1893,54.0,45.0,
30-09-1893,49.0,40.0,
31-09-1893,,,
01-10-1893,54.0,38.0,
02-10-1893,51.0,44.0,
03-10-1893,48.0,38.0,
04-10-1893,49.0,38.0,
05-10-1893,48.0,41.0,
06-10-1893,50.0,44.0,
07-10-1893,54.0,40.0,
08-10-1893,47.0,39.0,
09-10-1893,48.0,39.0,
10-10-1893,48.0,35.0,
11-10-1893,48.0,34.0,
12-10-1893,49.0,39.0,
13-10-1893,52.0,32.0,
14-10-1893,62.0,38.0,
15-10-1893,61.0,38.0,
16-10-1893,42.0,41.0,
17-10-1893,45.0,37.0,
18-10-1893,51.0,33.0,
19-10-1893,53.0,31.0,
20-10-1893,54.0,33.0,
21-10-1893,52.0,32.0,
22-10-1893,45.0,35.0,
23-10-1893,43.0,26.0,
24-10-1893,45.0,30.0,
25-10-1893,48.0,32.0,
26-10-1893,52.0,39.0,
27-10-1893,59.0,38.0,
28-10-1893,64.0,41.0,
29-10-1893,63.0,38.0,
30-10-1893,51.0,37.0,
31-10-1893,51.0,38.0,
01-11-1893,34.0,20.0,
02-11-1893,34.0,22.0,
03-11-1893,40.0,30,
04-11-1893,55.0,39.0,
05-11-1893,53.0,40,
06-11-1893,49.0,12,
07-11-1893,52.0,42,
08-11-1893,50.0,,
09-11-1893,42.0,32.0,
10-11-1893,41.0,25,
11-11-1893,38.0,2,
12-11-1893,43.0,32,
13-11-1893,46.0,30,
14-11-1893,45.0,,
15-11-1893,35.0,28,
16-11-1893,36.0,26.0,
17-11-1893,33.0,19,
18-11-1893,34.0,20.0,
19-11-1893,39.0,26,
20-11-1893,38.0,33.0,
21-11-1893,33.0,27,
22-11-1893,31.0,20,
23-11-1893,35.0,23,
24-11-1893,42.0,30,
25-11-1893,39.0,33.0,
26-11-1893,48.0,33.0,
27-11-1893,41.0,32,
28-11-1893,36.0,3,
29-11-1893,36.0,29,
30-11-1893,35.0,24,
31-11-1893,,,
01-12-1893,40.0,34.0,
02-12-1893,42.0,33.0,
03-12-1893,48.0,35.0,
04-12-1893,40.0,16.0,
05-12-1893,42.0,33.0,
06-12-1893,43.0,34.0,
07-12-1893,46.0,39.0,
08-12-1893,47.0,41.0,
09-12-1893,47.0,41.0,
10-12-1893,41.0,40.0,
11-12-1893,33.0,29.0,
12-12-1893,35.0,15.0,
13-12-1893,37.0,30.0,
14-12-1893,39.0,27.0,
15-12-1893,46.0,23.0,
16-12-1893,43.0,36.0,
17-12-1893,42.0,33.0,
18-12-1893,40.0,32.0,
19-12-1893,36.0,25.0,
20-12-1893,41.0,32.0,
21-12-1893,46.0,37.0,
22-12-1893,38.0,34.0,
23-12-1893,40.0,30.0,
24-12-1893,35.0,28.0,
25-12-1893,31.0,25.0,
26-12-1893,36.0,26.0,
27-12-1893,28.0,17.0,
28-12-1893,33.0,24.0,
29-12-1893,35.0,26.0,
30-12-1893,38.0,25.0,
31-12-1893,39.0,33.0,
01-01-1894,34.5,34.0,
02-01-1894,24.0,21.0,25
03-01-1894,28.0,12.0,5.3
04-01-1894,23.0,19.0,
05-01-1894,13.0,6.0,
06-01-1894,20.0,10.0,
07-01-1894,25.0,12.0,23
08-01-1894,12.0,8.0,ST.
09-01-1894,32.0,8.0,
10-01-1894,42.0,30.0,2
11-01-1894,37.0,24.0,2.0
12-01-1894,42.0,36.0,
13-01-1894,43.0,39.0,50
14-01-1894,44.0,37.0,
15-01-1894,44.0,37.0,20
16-01-1894,34.0,30.0,"75
.06"
17-01-1894,34.0,19.0,Trac
18-01-1894,36.0,29.0,
19-01-1894,30.0,23.0,
20-01-1894,28.0,25.0,"8.
31"
21-01-1894,32.0,20.0,
22-01-1894,23.0,21.0,06
23-01-1894,20.0,0.0,
24-01-1894,28.0,15.0,"4
3/"
25-01-1894,34.0,21.0,07
26-01-1894,29.0,23.0,
27-01-1894,36.0,22.0,
28-01-1894,37.0,15.0,
29-01-1894,37.0,33.0,21
30-01-1894,31.0,27.0,
31-01-1894,23.0,20.0,15.85
01-02-1894,29.0,8.0,
02-02-1894,23,16.0,
03-02-1894,30.0,11.0,
04-02-1894,29,20.0,
05-02-1894,35.0,27.0,
06-02-1894,38,27.0,
07-02-1894,36.0,32.0,
08-02-1894,35.0,29.0,
09-02-1894,35,24.0,
10-02-1894,20,8.0,
11-02-1894,26.0,15.0,
12-02-1894,28,21.0,
13-02-1894,33.0,26.0,
14-02-1894,36,29.0,
15-02-1894,30,33.0,
16-02-1894,29.0,21.0,
17-02-1894,32.0,18.0,
18-02-1894,29.0,10.0,
19-02-1894,19.0,21.0,
20-02-1894,19,10.0,
21-02-1894,20.0,-10.0,
22-02-1894,22,-7.0,
23-02-1894,25,3.0,
24-02-1894,31.0,20.0,
25-02-1894,35.0,29.0,
26-02-1894,40,32.0,
27-02-1894,43.0,33.0,
28-02-1894,40.0,35.0,
29-02-1894,,,
30-02-1894,,,
31-02-1894,,,
01-03-1894,40.0,34.0,
02-03-1894,40.0,31.0,
03-03-1894,26.0,19.0,
04-03-1894,31.0,18.0,
05-03-1894,30.0,22.0,
06-03-1894,32.0,23.0,
07-03-1894,39.0,23.0,
08-03-1894,41.0,28.0,
09-03-1894,38.0,29.0,
10-03-1894,36.0,28.0,
11-03-1894,41.0,32.0,
12-03-1894,40.0,32.0,
13-03-1894,41.0,30.0,
14-03-1894,39.0,27.0,
15-03-1894,46.0,32.0,
16-03-1894,41.0,32.0,
17-03-1894,36.0,26.0,
18-03-1894,42.0,29.0,
19-03-1894,37.0,28.0,
20-03-1894,41.0,29.0,
21-03-1894,45.0,22.0,
22-03-1894,48.0,25.0,
23-03-1894,47.0,30.0,
24-03-1894,53.0,31.0,
25-03-1894,58.0,33.0,
26-03-1894,54.0,37.0,
27-03-1894,55.0,43.0,
28-03-1894,51.0,38.0,
29-03-1894,50.0,41.0,
30-03-1894,44.0,30.0,
31-03-1894,45.0,32.0,
01-04-1894,55.0,38.0,ho
02-04-1894,45.0,33.0,2.0
03-04-1894,45.0,32.0,
04-04-1894,50.0,30.0,
05-04-1894,56.0,36.0,
06-04-1894,59.0,40.0,
07-04-1894,47.0,30.0,
08-04-1894,50.0,31.0,5.0
09-04-1894,58.0,40.0,
10-04-1894,54.0,45.0,.08
11-04-1894,49.0,34.0,
12-04-1894,49.0,30.0,
13-04-1894,45.0,38.0,17
14-04-1894,44.0,37.0,
15-04-1894,42.0,29.0,
16-04-1894,45.0,29.0,
17-04-1894,48.0,26.0,
18-04-1894,52.0,38.0,
19-04-1894,67.0,39.0,
20-04-1894,73.0,45.0,
21-04-1894,59.0,46.0,
22-04-1894,72.0,36.0,
23-04-1894,56.0,43.0,26.0
24-04-1894,62.0,43.0,
25-04-1894,70.0,45.0,
26-04-1894,60.0,40.0,
27-04-1894,50.0,35.0,05
28-04-1894,46.0,34.0,12.0
29-04-1894,52.0,40.0,
30-04-1894,44.0,35.0,0.01
31-04-1894,,,
01-05-1894,49.0,30.0,
02-05-1894,52.0,31.0,
03-05-1894,55.0,33.0,
04-05-1894,50.0,41.0,37.0
05-05-1894,53.0,42.0,09
06-05-1894,54.0,41.0,
07-05-1894,59.0,33.0,0.01
08-05-1894,50.0,35.0,
09-05-1894,32.0,30.0,
10-05-1894,65.0,33.0,
11-05-1894,69.0,43.0,
12-05-1894,64.0,43.0,
13-05-1894,71.0,41.0,
14-05-1894,53.0,45.0,
15-05-1894,40.0,39.0,24.0
16-05-1894,46.0,35.0,02
17-05-1894,64.0,37.0,
18-05-1894,76.0,43.0,
19-05-1894,62.0,54.0,
20-05-1894,60.0,46.0,",21"
21-05-1894,65.0,46.0,
22-05-1894,72.0,51.0,
23-05-1894,78.0,51.0,
24-05-1894,83.0,53.0,
25-05-1894,83.0,56.0,
26-05-1894,74.0,59.0,
27-05-1894,66.0,54.0,05
28-05-1894,67.0,52.0,
29-05-1894,76.0,46.0,
30-05-1894,84.0,49.0,
31-05-1894,79.0,59.0,
01-06-1894,76.0,60.0,24
02-06-1894,84.0,58.0,
03-06-1894,75.0,61.0,
04-06-1894,73.0,42.0,
05-06-1894,70.0,50.0,
06-06-1894,60.0,49.0,
07-06-1894,57.0,45.0,5.0
08-06-1894,66.0,41.0,
09-06-1894,55.0,44.0,05
10-06-1894,55.0,35.0,
11-06-1894,58.0,32.0,tra
12-06-1894,59.0,39.0,
13-06-1894,65.0,35.0,
14-06-1894,72.0,42.0,
15-06-1894,81.0,52.0,
16-06-1894,83.0,58.0,
17-06-1894,72.0,58.0,trace
18-06-1894,78.0,51.0,
19-06-1894,57.0,47.0,48.0
20-06-1894,65.0,48.0,
21-06-1894,70.0,44.0,
22-06-1894,72.0,47.0,
23-06-1894,72.0,45.0,
24-06-1894,63.0,53.0,
25-06-1894,65.0,47.0,
26-06-1894,67.0,43.0,
27-06-1894,59.0,48.0,
28-06-1894,64.0,47.0,3.0
29-06-1894,63.0,51.0,04
30-06-1894,67.0,54.0,
31-06-1894,,,
01-07-1894,78.0,41.0,
02-07-1894,78.0,58.0,
03-07-1894,79.0,52.0,
04-07-1894,98.0,59.0,
05-07-1894,85.0,59.0,
06-07-1894,85.0,59.0,
07-07-1894,82.0,56.0,
08-07-1894,76.0,52.0,
09-07-1894,79.0,43.0,
10-07-1894,72.0,57.0,
11-07-1894,76.0,49.0,
12-07-1894,84.0,42.0,
13-07-1894,87.0,47.0,
14-07-1894,83.0,48.0,
15-07-1894,86.0,60.0,
16-07-1894,82.0,59.0,
17-07-1894,83.0,52.0,
18-07-1894,89.0,51.0,
19-07-1894,85.0,64.0,
20-07-1894,82.0,54.0,
21-07-1894,90.0,41.0,
22-07-1894,84.0,55.0,
23-07-1894,94.0,52.0,
24-07-1894,82.0,52.0,
25-07-1894,67.0,50.0,
26-07-1894,67.0,47.0,
27-07-1894,76.0,42.0,
28-07-1894,98.0,43.0,
29-07-1894,80.0,54.0,
30-07-1894,77.0,55.0,
31-07-1894,86.0,44.0,
01-08-1894,90.0,46.0,
02-08-1894,92.0,50.0,
03-08-1894,89.0,53.0,
04-08-1894,82.0,54.0,
05-08-1894,79.0,52.0,
06-08-1894,70.0,43.0,
07-08-1894,73.0,43.0,
08-08-1894,75.0,47.0,
09-08-1894,82.0,40.0,
10-08-1894,81.0,49.0,
11-08-1894,88.0,53.0,
12-08-1894,79.0,60.0,
13-08-1894,83.0,52.0,
14-08-1894,90.0,52.0,
15-08-1894,86.0,50.0,
16-08-1894,88.0,49.0,
17-08-1894,90.0,52.0,
18-08-1894,92.0,51.0,
19-08-1894,93.0,61.0,
20-08-1894,95.0,57.0,
21-08-1894,93.0,57.0,
22-08-1894,93.0,52.0,
23-08-1894,98.0,61.0,
24-08-1894,88.0,65.0,
25-08-1894,90.0,53.0,
26-08-1894,94.0,47.0,
27-08-1894,91.0,50.0,
28-08-1894,70.0,55.0,
29-08-1894,65.0,42.0,
30-08-1894,22.0,45.0,
31-08-1894,73.0,51.0,
01-09-1894,,,
02-09-1894,,,
03-09-1894,,,
04-09-1894,,,
05-09-1894,,,
06-09-1894,,,
07-09-1894,,,
08-09-1894,,,
09-09-1894,,,
10-09-1894,,,
11-09-1894,,,
12-09-1894,,,
13-09-1894,,,
14-09-1894,,,
15-09-1894,,,
16-09-1894,,,
17-09-1894,,,
18-09-1894,,,
19-09-1894,,,
20-09-1894,,,
21-09-1894,,,
22-09-1894,,,
23-09-1894,,,
24-09-1894,,,
25-09-1894,,,
26-09-1894,,,
27-09-1894,,,
28-09-1894,,,
29-09-1894,,,
30-09-1894,,,
31-09-1894,,,
01-10-1894,50.0,42.0,
02-10-1894,53.0,40.0,
03-10-1894,68.0,42.0,
04-10-1894,71.0,47.0,
05-10-1894,60.0,48.0,
06-10-1894,53.0,40.0,
07-10-1894,55.0,30.0,
08-10-1894,52.0,40.0,
09-10-1894,52.0,35.0,
10-10-1894,53.0,33.0,
11-10-1894,61.0,37.0,
12-10-1894,68.0,36.0,
13-10-1894,61.0,46.0,
14-10-1894,19.0,47.0,
15-10-1894,67.0,45.0,
16-10-1894,68.0,44.0,
17-10-1894,65.0,35.0,
18-10-1894,51.0,38.0,
19-10-1894,50.0,37.0,
20-10-1894,45.0,31.0,
21-10-1894,51.0,33.0,
22-10-1894,47.0,34.0,
23-10-1894,54.0,41.0,
24-10-1894,50.0,41.0,
25-10-1894,53.0,32.0,
26-10-1894,47.0,44.0,
27-10-1894,45.0,34.0,
28-10-1894,46.0,36.0,
29-10-1894,58.0,44.0,
30-10-1894,60.0,44.0,
31-10-1894,40.0,35.0,
01-11-1894,50.0,,
02-11-1894,53.0,,
03-11-1894,45.0,,
04-11-1894,48.0,,
05-11-1894,55.0,,
06-11-1894,54.0,,
07-11-1894,55.0,,
08-11-1894,61.0,,
09-11-1894,61.0,,
10-11-1894,53.0,,
11-11-1894,57.0,,
12-11-1894,58.0,,
13-11-1894,54.0,,
14-11-1894,54.0,,
15-11-1894,35.0,,
16-11-1894,35.0,,
17-11-1894,50.0,,
18-11-1894,55.0,,
19-11-1894,50.0,,
20-11-1894,40.0,,
21-11-1894,40.0,,
22-11-1894,35.0,,
23-11-1894,39.0,,
24-11-1894,49.0,,
25-11-1894,54.0,,
26-11-1894,45.0,,
27-11-1894,46.0,,
28-11-1894,45.0,,
29-11-1894,43.0,,
30-11-1894,43.0,,
31-11-1894,,,
01-12-1894,34.0,26.0,
02-12-1894,36.0,24.0,
03-12-1894,34.0,26.0,
04-12-1894,40.0,27.0,
05-12-1894,41.0,34.0,
06-12-1894,35.0,28.0,
07-12-1894,34.0,22.0,
08-12-1894,37.0,29.0,
09-12-1894,41.0,23.0,
10-12-1894,38.0,32.0,
11-12-1894,36.0,32.0,
12-12-1894,38.0,28.0,
13-12-1894,35.0,28.0,
14-12-1894,34.0,29.0,
15-12-1894,24.0,25.0,
16-12-1894,36.0,14.0,
17-12-1894,38.0,30.0,
18-12-1894,40.0,31.0,
19-12-1894,37.0,29.0,
20-12-1894,36.0,26.0,
21-12-1894,42.0,34.0,
22-12-1894,43.0,36.0,
23-12-1894,36.0,29.0,
24-12-1894,32.0,29.0,
25-12-1894,33.0,29.0,
26-12-1894,28.0,22.0,
27-12-1894,24.0,14.0,
28-12-1894,22.0,11.0,
29-12-1894,29.0,12.0,
30-12-1894,30.0,15.0,
31-12-1894,23.0,21.0,
01-01-1895,26.0,20.0,
02-01-1895,27.0,20.0,
03-01-1895,34.0,16.0,
04-01-1895,41.0,33.0,
05-01-1895,36.0,30.0,
06-01-1895,28.0,24.0,
07-01-1895,28.0,19.0,
08-01-1895,32.0,21.0,
09-01-1895,43.0,31.0,
10-01-1895,43.0,38.0,
11-01-1895,42.0,37.0,
12-01-1895,44.0,38.0,
13-01-1895,40.0,33.0,
14-01-1895,31.0,21.0,
15-01-1895,30.0,19.0,
16-01-1895,38.0,27.0,
17-01-1895,32.0,18.0,
18-01-1895,35.0,27.0,
19-01-1895,27.0,17.0,
20-01-1895,32.0,24.0,
21-01-1895,36.0,25.0,
22-01-1895,37.0,28.0,
23-01-1895,21.0,26.0,
24-01-1895,23.0,15.0,
25-01-1895,25.0,6.0,
26-01-1895,29.0,11.0,
27-01-1895,18.0,8.0,
28-01-1895,20.0,4.0,
29-01-1895,31.0,14.0,
30-01-1895,32.0,21.0,
31-01-1895,32.0,25.0,
01-02-1895,35.0,24.0,
02-02-1895,39,19.0,
03-02-1895,42.0,30.0,
04-02-1895,42,30.0,
05-02-1895,43.0,32.0,
06-02-1895,46,29.0,
07-02-1895,43.0,34.0,
08-02-1895,35.0,28.0,
09-02-1895,35,24.0,
10-02-1895,28,15.0,
11-02-1895,26.0,12.0,
12-02-1895,29,15.0,
13-02-1895,34.0,18.0,
14-02-1895,34,14.0,
15-02-1895,36,21.0,
16-02-1895,45.0,19.0,
17-02-1895,43.0,30.0,
18-02-1895,39.0,35.0,
19-02-1895,49.0,35.0,
20-02-1895,48,34.0,
21-02-1895,45.0,36.0,
22-02-1895,50,37.0,
23-02-1895,49,40.0,
24-02-1895,51.0,34.0,
25-02-1895,50.0,31.0,
26-02-1895,52,33.0,
27-02-1895,55.0,33.0,
28-02-1895,48.0,29.0,
29-02-1895,,,
30-02-1895,,,
31-02-1895,,,
01-03-1895,45.0,29.0,
02-03-1895,39.0,31.0,
03-03-1895,42.0,27.0,
04-03-1895,45.0,31.0,
05-03-1895,43.0,25.0,
06-03-1895,47.0,27.0,
07-03-1895,55.0,30.0,
08-03-1895,57.0,33.0,
09-03-1895,55.0,32.0,
10-03-1895,47.0,30.0,
11-03-1895,44.0,33.0,
12-03-1895,33.0,30.0,
13-03-1895,30.0,15.0,
14-03-1895,32.0,11.0,
15-03-1895,35.0,21.0,
16-03-1895,45.0,25.0,
17-03-1895,53.0,28.0,
18-03-1895,34.0,34.0,
19-03-1895,57.0,32.0,
20-03-1895,39.0,37.0,
21-03-1895,39.0,28.0,
22-03-1895,40.0,29.0,
23-03-1895,40.0,22.0,
24-03-1895,45.0,31.0,
25-03-1895,61.0,34.0,
26-03-1895,61.0,41.0,
27-03-1895,60.0,48.0,
28-03-1895,46.0,35.0,
29-03-1895,45.0,29.0,
30-03-1895,49.0,26.0,
31-03-1895,62.0,32.0,
01-04-1895,60.0,37.0,05
02-04-1895,48.0,32.0,
03-04-1895,55.0,33.0,17
04-04-1895,36.0,27.0,
05-04-1895,40.0,25.0,
06-04-1895,54.0,25.0,
07-04-1895,62.0,35.0,
08-04-1895,67.0,37.0,
09-04-1895,60.0,45.0,
10-04-1895,50.0,32.0,
11-04-1895,55.0,31.0,
12-04-1895,71.0,38.0,
13-04-1895,63.0,41.0,05
14-04-1895,50.0,28.0,
15-04-1895,58.0,32.0,
16-04-1895,61.0,36.0,22.0
17-04-1895,61.0,32.0,
18-04-1895,55.0,33.0,
19-04-1895,54.0,39.0,
20-04-1895,57.0,33.0,
21-04-1895,70.0,30.0,
22-04-1895,76.0,44.0,
23-04-1895,76.0,40.0,
24-04-1895,74.0,42.0,
25-04-1895,74.0,47.0,
26-04-1895,74.0,36.0,
27-04-1895,57.0,48.0,
28-04-1895,55.0,45.0,34.0
29-04-1895,63.0,41.0,
30-04-1895,70.0,36.0,
31-04-1895,,,
01-05-1895,65.0,43.0,
02-05-1895,50.0,47.0,
03-05-1895,60.0,43.0,
04-05-1895,53.0,36.0,27.0
05-05-1895,54.0,35.0,
06-05-1895,56.0,46.0,
07-05-1895,62.0,42.0,
08-05-1895,52.0,37.0,
09-05-1895,53.0,34.0,
10-05-1895,63.0,33.0,
11-05-1895,74.0,34.0,
12-05-1895,82.0,45.0,
13-05-1895,70.0,52.0,
14-05-1895,71.0,35.0,
15-05-1895,76.0,40.0,
16-05-1895,74.0,47.0,
17-05-1895,82.0,47.0,
18-05-1895,78.0,47.0,
19-05-1895,68.0,46.0,
20-05-1895,57.0,45.0,
21-05-1895,48.0,36.0,25
22-05-1895,57.0,36.0,
23-05-1895,56.0,36.0,
24-05-1895,67.0,36.0,
25-05-1895,65.0,49.0,
26-05-1895,54.0,45.0,125.0
27-05-1895,55.0,39.0,
28-05-1895,54.0,36.0,
29-05-1895,56.0,43.0,
30-05-1895,55.0,39.0,
31-05-1895,55.0,31.0,
01-06-1895,64.0,38.0,
02-06-1895,67.0,45.0,
03-06-1895,73.0,43.0,
04-06-1895,78.0,47.0,
05-06-1895,66.0,52.0,
06-06-1895,64.0,45.0,
07-06-1895,66.0,38.0,
